player_id,player_name,slug,country,country_code,position,club,age,rt_value_estimate_eur
32403,Ousmane Dembélé,o-dembele,France,FRA,FW,Paris Saint Germain,29,9000000
32438,Christian Pulisic,c-pulisic,United States,USA,FW,AC Milan,27,18600000
32471,Ørjan Nyland,o-haskjold-nyland,Norway,NOR,GK,Sevilla,35,9564480
32525,Nico Elvedi,n-elvedi,Switzerland,SUI,DF,Borussia Mönchengladbach,29,16200000
32538,Breel Embolo,b-embolo,Switzerland,SUI,FW,Rennes,29,13800000
32549,Alessandro Schöpf,alessandro-schopf,Austria,AUT,MF,Wolfsberger AC,32,1082400
32550,Alexander Nübel,a-nubel,Germany,GER,GK,VfB Stuttgart,29,16200000
32574,Çağlar Söyüncü,c-soyuncu,Türkiye,TUR,DF,Fenerbahçe,30,1082400
32582,Marcel Sabitzer,m-sabitzer,Austria,AUT,MF,Borussia Dortmund,32,14256000
32585,Nadiem Amiri,n-amiri,Germany,GER,MF,FSV Mainz 05,29,18600000
32612,Kai Havertz,k-havertz,Germany,GER,FW,Arsenal,27,17112000
32614,Douglas Santos,d-dos-santos-justino-de-melo,Brazil,BRA,DF,Brazil,32,2185920
32622,Salih Özcan,s-ozcan,Türkiye,TUR,MF,Borussia Dortmund,28,14904000
32652,Jhon Córdoba,j-cordoba-copete,Colombia,COL,FW,Krasnodar,33,1121760
32710,Mikel Merino,m-merino-zazon,Spain,ESP,MF,Arsenal,29,11400000
32728,Waldemar Anton,w-anton,Germany,GER,DF,Borussia Dortmund,29,16200000
32747,Dzenis Burnic,d-burnic,Bosnia and Herzegovina,BIH,MF,Karlsruher SC,28,18600000
32769,Djibril Sow,d-sow,Switzerland,SUI,MF,Sevilla,29,18600000
33079,Kevin Danso,k-danso,Austria,AUT,DF,Tottenham Hotspur,27,16200000
33685,Dayot Upamecano,d-upamecano,France,FRA,DF,FC Bayern München,27,13800000
33701,Marco Friedl,m-friedl,Austria,AUT,DF,Werder Bremen,28,11400000
33770,Stefan Posch,s-posch,Austria,AUT,DF,FSV Mainz 05,29,13800000
34053,Alexander Isak,a-isak,Sweden,SWE,FW,Liverpool,26,17967600
34084,Gregor Kobel,g-kobel,Switzerland,SUI,GK,Borussia Dortmund,28,16200000
34700,Ante Budimir,a-budimir,Croatia,CRO,FW,Osasuna,34,6480000
34737,Mark Flekken,m-flekken,Netherlands,NED,GK,Bayer 04 Leverkusen,32,14256000
35077,Milos Degenek,milos-degenek,Australia,AUS,DF,,32,
35141,Phillipp Mwene,p-mwene,Austria,AUT,DF,FSV Mainz 05,32,16368000
35322,E. Hajisafi,e-hajisafi,Iran,IRN,DF,Sepahan,36,1368000
36119,David Raum,d-raum,Germany,GER,DF,RB Leipzig,28,9000000
36681,Marin Pongracic,m-pongracic,Croatia,CRO,DF,Fiorentina,28,9000000
41077,Deniz Undav,d-undav,Germany,GER,FW,VfB Stuttgart,29,16200000
46092,Ermedin Demirovic,e-demirovi,Bosnia and Herzegovina,BIH,FW,VfB Stuttgart,28,13800000
47589,Stjepan Radeljic,stjepan-radeljic,Bosnia and Herzegovina,BIH,DF,Rijeka,28,1900000
52461,Osman Hadzikic,o-hadzikic,Bosnia and Herzegovina,BIH,GK,Slaven Koprivnica,30,2376000
52573,Duje Caleta-Car,d-aleta-car,Croatia,CRO,DF,Real Sociedad,29,16200000
52585,Konrad Laimer,k-laimer,Austria,AUT,DF,FC Bayern München,29,16200000
52703,Alexander Schlager,a-schlager,Austria,AUT,GK,Salzburg,30,2376000
52721,Lawrence Ati Zigi,l-ati-zigi,Ghana,GHA,GK,St. Gallen,29,2700000
52867,Xaver Schlager,x-schlager,Austria,AUT,MF,RB Leipzig,28,16200000
52868,Hee-chan Hwang,h-hwang,Korea Republic,KOR,FW,Wolverhampton Wanderers,30,16368000
52873,Patrick Pentz,p-pentz,Austria,AUT,GK,Brøndby IF,29,6750000
54065,Assim Madibo,a-al-haj-madibo,Qatar,QAT,MF,Al Wakrah,29,1380000
54303,Gideon Mensah,g-mensah,Ghana,GHA,DF,Auxerre,27,11400000
54304,Almoez Ali,a-abdulla,Qatar,QAT,FW,Al Duhail,29,1900000
60270,Axel Witsel,a-witsel,Belgium,BEL,MF,Girona,37,6480000
61517,Thomas Meunier,t-meunier,Belgium,BEL,DF,LOSC Lille,34,9936000
61780,Leandro Trossard,l-trossard,Belgium,BEL,FW,Arsenal,31,16368000
61806,Kalidou Koulibaly,k-koulibaly,Senegal,SEN,DF,Al Hilal,34,1258560
61848,Brandon Mechele,b-mechele,Belgium,BEL,DF,Club Brugge,33,1080000
62178,Zizo,a-sayed,Egypt,EGY,FW,Al Ahly,30,2509760
62317,Mathew Ryan,m-ryan,Australia,AUS,GK,Levante,34,11664000
62318,Hans Vanaken,h-vanaken,Belgium,BEL,MF,Club Brugge,33,1368000
62324,Théo Bongonda,t-bongonda-mbulofeko-batombo,Congo DR,COD,FW,Spartak Moskva,30,1672000
62337,Timothy Castagne,t-castagne,Belgium,BEL,DF,Fulham,30,14256000
62342,Youri Tielemans,y-tielemans,Belgium,BEL,MF,Aston Villa,29,18600000
62495,Karim Hafez Ramadan Seif El Din,k-ramadan-seif-el-din,Egypt,EGY,DF,Pyramids FC,30,1538240
62502,Ramy Bensebaini,r-bensebaini,Algeria,DZA,DF,Borussia Dortmund,31,16368000
62770,Edmílson Junior,e-da-silva-62770,Qatar,QAT,FW,Al Duhail,31,2728000
62871,Dodi Lukébakio,d-lukebakio,Belgium,BEL,FW,Benfica,28,2542000
62879,Mahmoud Trezeguet,m-hassan,Egypt,EGY,FW,Al Ahly,31,1862080
64188,Cherif Ndiaye,p-ndiaye,Senegal,SEN,FW,Samsunspor,30,5940000
64193,Sander Berge,s-berge,Norway,NOR,MF,Fulham,28,18600000
64296,Hannes Delcroix,h-delcroix,Haiti,HTI,DF,Lugano,27,2116000
65411,Akram Afif,a-afif,Qatar,QAT,FW,Al Sadd,29,1500000
67948,Amir Hadziahmetovic,a-hadiahmetovi,Bosnia and Herzegovina,BIH,MF,Hull City,29,3100000
68208,Nikola Vasilj,n-vasilj,Bosnia and Herzegovina,BIH,GK,St. Pauli,30,14256000
73147,Mateo Kovacic,m-kovai,Croatia,CRO,MF,Manchester City,32,7920000
73603,Mario Pašalić,m-paali,Croatia,CRO,MF,Atalanta,31,16368000
73721,Dominik Livakovic,d-livakovi,Croatia,CRO,GK,Girona,31,14256000
73906,Nikola Vlašić,n-vlai,Croatia,CRO,MF,Torino,28,11400000
74060,Dani Olmo,d-olmo-carvajal,Spain,ESP,MF,FC Barcelona,28,13800000
74109,Nikola Katic,n-kati,Bosnia and Herzegovina,BIH,DF,Schalke 04,29,13800000
74121,Kristijan Jakic,k-jaki,Croatia,CRO,MF,FC Augsburg,29,11400000
74124,Ivan Sunjic,ivan-sunjic,Bosnia and Herzegovina,BIH,MF,Pafos FC,29,1748000
74223,Yoel Bárcenas,e-barcenas-herrera,Panama,PAN,FW,Mazatlán,32,2728000
74250,Petar Musa,p-musa,Croatia,CRO,FW,Dallas,28,1558000
74957,Nikola Moro,n-moro,Croatia,CRO,MF,Bologna,28,18600000
75863,Deni Jurić,deni-juri,Australia,AUS,FW,Koper,28,1230000
79540,Jaroslav Zelený,j-zeleny,Czech Republic,CZE,DF,Sparta Praha,33,1368000
79972,Tomas Holes,t-hole,Czech Republic,CZE,DF,Slavia Praha,33,2232000
80304,Vladimír Coufal,v-coufal,Czech Republic,CZE,DF,TSG Hoffenheim,33,9936000
80655,Tomáš Souček,t-souek,Czech Republic,CZE,MF,West Ham United,31,12144000
80675,Patrik Schick,p-schick,Czech Republic,CZE,FW,Bayer 04 Leverkusen,30,14256000
80707,Tomas Chory,t-chory,Czech Republic,CZE,FW,Slavia Praha,31,1320000
80902,Ladislav Krejci,l-kreji,Czech Republic,CZE,DF,Wolverhampton Wanderers,27,18600000
80926,Jan Kuchta,j-kuchta,Czech Republic,CZE,FW,Sparta Praha,29,1500000
83003,Lukas Provod,l-provod,Czech Republic,CZE,MF,Slavia Praha,29,1900000
83974,Frans Putros,frans-putros,Iraq,IRQ,DF,Persib,32,890560
84516,Gustaf Nilsson,g-nilsson,Sweden,SWE,FW,Club Brugge,29,3100000
84558,Abdul Mumin,a-mumin,Ghana,GHA,DF,Rayo Vallecano,28,11400000
84619,Awer Mabil,awer-mabil,Australia,AUS,FW,Castellón,30,2509760
95174,Guillermo Ochoa,f-ochoa-magana,Mexico,MEX,GK,Mexico,40,792000
95269,Cédric Bakambu,c-bakambu,Congo DR,COD,FW,Real Betis,35,6480000
95368,Lucas Digne,l-digne,France,FRA,DF,Aston Villa,32,7920000
95635,Aïssa Mandi,a-mandi,Algeria,DZA,DF,LOSC Lille,34,6480000
95694,Adrien Rabiot,a-rabiot,France,FRA,MF,AC Milan,31,16368000
95802,Lucas Mendes,l-mendes,Qatar,QAT,DF,Al Wakrah,35,1368000
95896,Alexander Djiku,alexander-djiku,Ghana,GHA,DF,Spartak Moskva,31,2236960
96024,Johny Placide,j-placide,Haiti,HTI,GK,Bastia,38,1368000
96030,Brice Samba,b-samba,France,FRA,GK,Rennes,32,14256000
96066,Luis Mejía,l-mejia-cajar,Panama,PAN,GK,Nacional,35,1788480
96091,James Rodríguez,j-rodriguez-rubio,Colombia,COL,MF,Minnesota United,34,2053440
96099,Fabinho,f-tavares,Brazil,BRA,MF,Al Ittihad,32,2376000
96146,Steven Moreira,s-moreira,Cape Verde Islands,CPV,DF,Columbus Crew,31,1320000
96208,Marquinhos,m-aoas-correa,Brazil,BRA,DF,Paris Saint Germain,32,7286400
96227,Mike Maignan,m-maignan,France,FRA,GK,AC Milan,30,14256000
96353,Bernardo Silva,b-silva,Portugal,POR,MF,Manchester City,31,10032000
96364,Ellyes Skhiri,e-skhiri,Tunisia,TUN,MF,Eintracht Frankfurt,31,14256000
96456,Anthony Mandréa,a-mandrea,Algeria,DZA,MF,Caen,,
96518,Jean Michaël Seri,jean-michael-seri,Côte d'Ivoire,CIV,MF,Maribor,34,649440
96611,Kylian Mbappé,k-mbappe,France,FRA,FW,Real Madrid,27,9000000
96656,Nicolas Pépé,n-pepe,Côte d'Ivoire,CIV,FW,Villarreal,31,16368000
96722,Ismaïla Sarr,i-sarr,Senegal,SEN,FW,Crystal Palace,28,11400000
96723,Habib Diallo,h-diallo,Senegal,SEN,FW,Metz,30,7920000
96798,Alban Lafont,a-lafont,Côte d'Ivoire,CIV,GK,Panathinaikos,27,2484000
96799,Issa Diop,i-diop,Morocco,MAR,DF,Fulham,29,10488000
96928,Yoane Wissa,y-wissa,Congo DR,COD,FW,Newcastle United,29,9000000
96943,Ibrahim Sangaré,i-sangare,Côte d'Ivoire,CIV,MF,Nottingham Forest,28,11400000
96950,Jean-Philippe Mateta,j-mateta,France,FRA,FW,Crystal Palace,28,18600000
96959,Houssem Aouar,h-aouar,Algeria,DZA,MF,Al Ittihad,27,1380000
97255,Juan Fernando Quintero,j-quintero-paniagua,Colombia,COL,MF,River Plate,33,1944000
97319,Christopher Operi,c-operi,Côte d'Ivoire,CIV,DF,İstanbul Başakşehir,29,4750000
97621,Carlens Arcus,c-arcus,Haiti,HTI,DF,Angers SCO,29,11400000
97664,Giovani Lo Celso,g-lo-celso,Argentina,ARG,MF,Real Betis,30,14256000
97692,Gonçalo Guedes,g-ganchinho-guedes,Portugal,POR,FW,Real Sociedad,29,11400000
97707,Júnior Alonso,j-alonso-mujica,Paraguay,PRY,DF,Atlético Mineiro,33,1080000
97811,Gabriel Magalhães,g-dos-santos-magalhaes,Brazil,BRA,DF,Arsenal,28,9000000
98874,Moussa Niakhaté,m-niakhate,Senegal,SEN,DF,Olympique Lyonnais,30,10032000
98934,Duckens Nazon,duckens-nazon,Haiti,HTI,FW,Esteghlal,32,1538240
99000,Marcus Thuram,m-thuram,France,FRA,FW,Inter,28,13800000
99039,Nuno Da Costa,n-da-costa-joia,Cape Verde Islands,CPV,FW,İstanbul Başakşehir,35,2700000
99064,Dylan Bronn,d-bronn,Tunisia,TUN,DF,Servette,30,890560
99076,Jean-Ricner Bellegarde,j-bellegarde,Haiti,HTI,MF,Wolverhampton Wanderers,27,11400000
99137,Edouard Mendy,e-mendy,Senegal,SEN,GK,Al Ahli,34,1944000
99157,Yehvann Diouf,y-diouf,Senegal,SEN,GK,Nice,26,17010000
99173,Jean-Kévin Duverne,j-duverne,Haiti,HTI,DF,Gent,28,1380000
99534,Evan Ndicka,o-ndicka,Côte d'Ivoire,CIV,DF,Roma,26,19530000
99543,Simon Banza,simon-banza,Congo DR,COD,FW,Al Jazira,29,1748000
100556,Ibrahima Konaté,i-konate,France,FRA,DF,Liverpool,27,9000000
107911,Kosta Barbarouses,kosta-barbarouses,New Zealand,NZL,FW,Western Sydney Wanderers,36,2232000
113633,Stopira,stopira,Cape Verde Islands,CPV,DF,Torreense,38,1121760
113930,Aníbal Godoy,a-godoy,Panama,PAN,MF,San Diego,36,2053440
120887,Roberto Lopes,roberto-lopes,Cape Verde Islands,CPV,DF,Shamrock Rovers,33,1258560
128229,Fernando Muslera,n-muslera-micol,Uruguay,URU,GK,Estudiantes,39,1788480
128854,Yuto Nagatomo,y-nagatomo,Japan,JPN,DF,Japan,39,1368000
129419,Leandro Paredes,l-paredes,Argentina,ARG,MF,Boca Juniors,31,2236960
129602,Bruno Fernandes,b-fernandes,Portugal,POR,MF,Manchester United,31,14256000
129609,Silvan Widmer,s-widmer,Switzerland,SUI,DF,FSV Mainz 05,33,9936000
129610,Paul Caddis,g-dos-santos-torres,Qatar,QAT,MF,Al Sadd,35,1121760
129658,Rodrigo Aguirre,r-aguirre-soto,Uruguay,URU,FW,Tigres UANL,31,2728000
129725,Alex Sandro,a-lobo-silva,Brazil,BRA,DF,Flamengo,35,1830240
129798,Rodrigo De Paul,r-de-paul,Argentina,ARG,MF,Inter Miami,32,1659680
129820,Alisson,a-becker,Brazil,BRA,GK,Liverpool,33,11664000
129888,Gustavo Gómez,g-gomez-portillo,Paraguay,PRY,DF,Palmeiras,33,1788480
129906,Franck Kessié,f-kessie,Côte d'Ivoire,CIV,MF,Al Ahli,29,2700000
129941,Antonio Sanabria,a-sanabria-ayala,Paraguay,PRY,FW,Cremonese,30,7920000
130145,Remo Freuler,r-freuler,Switzerland,SUI,MF,Bologna,34,6480000
133712,Martin Erlić,martin-erli,Croatia,CRO,DF,FC Midtjylland,28,3450000
133990,Andrés Cubas,a-cubas,Paraguay,PRY,MF,Vancouver Whitecaps,30,1214400
151243,Patrick Berg,p-berg,Norway,NOR,MF,Bodø / Glimt,28,2484000
151418,Kristoffer Ajer,k-vassbakk-ajer,Norway,NOR,DF,Brentford,28,13800000
151444,Viljar Myhra,v-rosholt-myhra,Norway,NOR,GK,Odense BK,29,6750000
151551,Fredrik Aursnes,f-aursnes,Norway,NOR,MF,Benfica,30,5060000
151568,Fredrik Bjørkan,f-bjorkan,Norway,NOR,DF,Bodø / Glimt,27,1380000
151628,Julian Ryerson,j-ryerson,Norway,NOR,DF,Borussia Dortmund,28,16200000
151715,Jens Petter Hauge,j-hauge,Norway,NOR,FW,Bodø / Glimt,26,1575000
153244,Abdoulaye Seck,a-seck,Senegal,SEN,DF,Maccabi Haifa,34,1368000
153446,Egil Selvik,e-selvik,Norway,NOR,GK,Watford,28,2700000
154421,Erling Haaland,e-haaland,Norway,NOR,FW,Manchester City,25,14490000
159142,Ederson,e-santana-de-moraes,Brazil,BRA,GK,Fenerbahçe,32,5940000
159208,Danilo,d-da-silva,Brazil,BRA,DF,Flamengo,34,2232000
159287,Saleh Al-Shehri,s-al-shehri,Saudi Arabia,KSA,FW,Al Ittihad,32,1659680
159382,Rui Silva,r-dantas-da-silva,Portugal,POR,GK,Sporting CP,32,5940000
159483,José Sá,j-malheiro-de-sa,Portugal,POR,GK,Wolverhampton Wanderers,33,11664000
159699,Rúben Neves,r-da-silva-neves,Portugal,POR,MF,Al Hilal,29,1500000
159700,Casemiro,c-casimiro,Brazil,BRA,MF,Manchester United,34,11664000
